locus_tag	gene_name	ncrna	start	end	strand	read_count	ins_index	gene_length	ins_count	fcn
901_1000	901_1000	0	901	1000	1	80	0.17	100	17	product
926_1025	926_1025	0	926	1025	1	81	0.18	100	18	product
951_1050	951_1050	0	951	1050	1	303	0.24	100	24	product
976_1075	976_1075	0	976	1075	1	315	0.21	100	21	product
1001_1100	1001_1100	0	1001	1100	1	347	0.27	100	27	product
1026_1125	1026_1125	0	1026	1125	1	429	0.33	100	33	product
1051_1150	1051_1150	0	1051	1150	1	419	0.31	100	31	product
1076_1175	1076_1175	0	1076	1175	1	427	0.31	100	31	product
1101_1200	1101_1200	0	1101	1200	1	384	0.23	100	23	product
1126_1225	1126_1225	0	1126	1225	1	314	0.24	100	24	product
1151_1250	1151_1250	0	1151	1250	1	104	0.2	100	20	product
1176_1275	1176_1275	0	1176	1275	1	42	0.15	100	15	product
1201_1300	1201_1300	0	1201	1300	1	118	0.2	100	20	product
1226_1325	1226_1325	0	1226	1325	1	106	0.13	100	13	product
1251_1350	1251_1350	0	1251	1350	1	107	0.15	100	15	product
1276_1375	1276_1375	0	1276	1375	1	96	0.15	100	15	product
1301_1400	1301_1400	0	1301	1400	1	22	0.12	100	12	product
1326_1425	1326_1425	0	1326	1425	1	36	0.15	100	15	product
1351_1450	1351_1450	0	1351	1450	1	128	0.16	100	16	product
1376_1475	1376_1475	0	1376	1475	1	186	0.2	100	20	product
1401_1500	1401_1500	0	1401	1500	1	234	0.24	100	24	product
1426_1525	1426_1525	0	1426	1525	1	218	0.19	100	19	product
1451_1550	1451_1550	0	1451	1550	1	294	0.22	100	22	product
1476_1575	1476_1575	0	1476	1575	1	286	0.2	100	20	product
1501_1600	1501_1600	0	1501	1600	1	265	0.18	100	18	product
1526_1625	1526_1625	0	1526	1625	1	280	0.24	100	24	product
1551_1650	1551_1650	0	1551	1650	1	175	0.25	100	25	product
1576_1675	1576_1675	0	1576	1675	1	129	0.25	100	25	product
1601_1700	1601_1700	0	1601	1700	1	110	0.25	100	25	product
1626_1725	1626_1725	0	1626	1725	1	242	0.31	100	31	product
1651_1750	1651_1750	0	1651	1750	1	169	0.24	100	24	product
1676_1775	1676_1775	0	1676	1775	1	185	0.26	100	26	product
1701_1800	1701_1800	0	1701	1800	1	195	0.27	100	27	product
1726_1825	1726_1825	0	1726	1825	1	48	0.15	100	15	product
1751_1850	1751_1850	0	1751	1850	1	52	0.16	100	16	product
1776_1875	1776_1875	0	1776	1875	1	113	0.2	100	20	product
1801_1900	1801_1900	0	1801	1900	1	194	0.21	100	21	product
1826_1925	1826_1925	0	1826	1925	1	198	0.22	100	22	product
1851_1950	1851_1950	0	1851	1950	1	191	0.18	100	18	product
1876_1975	1876_1975	0	1876	1975	1	113	0.11	100	11	product
1901_2000	1901_2000	0	1901	2000	1	70	0.13	100	13	product
1926_2025	1926_2025	0	1926	2025	1	69	0.13	100	13	product
1951_2050	1951_2050	0	1951	2050	1	111	0.15	100	15	product
1976_2075	1976_2075	0	1976	2075	1	108	0.14	100	14	product
2001_2100	2001_2100	0	2001	2100	1	96	0.13	100	13	product
2026_2125	2026_2125	0	2026	2125	1	100	0.15	100	15	product
2051_2150	2051_2150	0	2051	2150	1	59	0.13	100	13	product
2076_2175	2076_2175	0	2076	2175	1	155	0.21	100	21	product
2101_2200	2101_2200	0	2101	2200	1	260	0.19	100	19	product
2126_2225	2126_2225	0	2126	2225	1	254	0.17	100	17	product
2151_2250	2151_2250	0	2151	2250	1	257	0.18	100	18	product
2176_2275	2176_2275	0	2176	2275	1	170	0.12	100	12	product
2201_2300	2201_2300	0	2201	2300	1	22	0.07	100	7	product
2226_2325	2226_2325	0	2226	2325	1	22	0.07	100	7	product
2251_2350	2251_2350	0	2251	2350	1	39	0.12	100	12	product
2276_2375	2276_2375	0	2276	2375	1	57	0.15	100	15	product
2301_2400	2301_2400	0	2301	2400	1	79	0.19	100	19	product
2326_2425	2326_2425	0	2326	2425	1	80	0.19	100	19	product
2351_2450	2351_2450	0	2351	2450	1	76	0.19	100	19	product
2376_2475	2376_2475	0	2376	2475	1	109	0.21	100	21	product
2401_2500	2401_2500	0	2401	2500	1	89	0.19	100	19	product
2426_2525	2426_2525	0	2426	2525	1	92	0.21	100	21	product
2451_2550	2451_2550	0	2451	2550	1	80	0.17	100	17	product
2476_2575	2476_2575	0	2476	2575	1	52	0.14	100	14	product
2501_2600	2501_2600	0	2501	2600	1	60	0.15	100	15	product
2526_2625	2526_2625	0	2526	2625	1	66	0.18	100	18	product
2551_2650	2551_2650	0	2551	2650	1	77	0.21	100	21	product
2576_2675	2576_2675	0	2576	2675	1	47	0.19	100	19	product
2601_2700	2601_2700	0	2601	2700	1	39	0.17	100	17	product
2626_2725	2626_2725	0	2626	2725	1	133	0.25	100	25	product
2651_2750	2651_2750	0	2651	2750	1	134	0.23	100	23	product
2676_2775	2676_2775	0	2676	2775	1	141	0.24	100	24	product
2701_2800	2701_2800	0	2701	2800	1	163	0.3	100	30	product
2726_2825	2726_2825	0	2726	2825	1	58	0.16	100	16	product
2751_2850	2751_2850	0	2751	2850	1	168	0.21	100	21	product
2776_2875	2776_2875	0	2776	2875	1	208	0.25	100	25	product
2801_2900	2801_2900	0	2801	2900	1	285	0.28	100	28	product
2826_2925	2826_2925	0	2826	2925	1	320	0.39	100	39	product
2851_2950	2851_2950	0	2851	2950	1	224	0.36	100	36	product
2876_2975	2876_2975	0	2876	2975	1	188	0.34	100	34	product
2901_3000	2901_3000	0	2901	3000	1	105	0.28	100	28	product
2926_3025	2926_3025	0	2926	3025	1	72	0.19	100	19	product
2951_3050	2951_3050	0	2951	3050	1	59	0.2	100	20	product
2976_3075	2976_3075	0	2976	3075	1	71	0.22	100	22	product
3001_3100	3001_3100	0	3001	3100	1	74	0.27	100	27	product
3026_3125	3026_3125	0	3026	3125	1	73	0.26	100	26	product
3051_3150	3051_3150	0	3051	3150	1	104	0.22	100	22	product
3076_3175	3076_3175	0	3076	3175	1	107	0.2	100	20	product
3101_3200	3101_3200	0	3101	3200	1	126	0.14	100	14	product
3126_3225	3126_3225	0	3126	3225	1	151	0.19	100	19	product
3151_3250	3151_3250	0	3151	3250	1	148	0.23	100	23	product
3176_3275	3176_3275	0	3176	3275	1	195	0.24	100	24	product
3201_3300	3201_3300	0	3201	3300	1	257	0.27	100	27	product
3226_3325	3226_3325	0	3226	3325	1	389	0.3	100	30	product
3251_3350	3251_3350	0	3251	3350	1	345	0.24	100	24	product
3276_3375	3276_3375	0	3276	3375	1	308	0.21	100	21	product
3301_3400	3301_3400	0	3301	3400	1	257	0.23	100	23	product
3326_3425	3326_3425	0	3326	3425	1	129	0.2	100	20	product
3351_3450	3351_3450	0	3351	3450	1	169	0.31	100	31	product
3376_3475	3376_3475	0	3376	3475	1	157	0.32	100	32	product
3401_3500	3401_3500	0	3401	3500	1	104	0.27	100	27	product
3426_3525	3426_3525	0	3426	3525	1	147	0.28	100	28	product
3451_3550	3451_3550	0	3451	3550	1	104	0.16	100	16	product
3476_3575	3476_3575	0	3476	3575	1	118	0.2	100	20	product
3501_3600	3501_3600	0	3501	3600	1	162	0.21	100	21	product
3526_3625	3526_3625	0	3526	3625	1	283	0.21	100	21	product
3551_3650	3551_3650	0	3551	3650	1	288	0.23	100	23	product
3576_3675	3576_3675	0	3576	3675	1	288	0.19	100	19	product
3601_3700	3601_3700	0	3601	3700	1	244	0.16	100	16	product
3626_3725	3626_3725	0	3626	3725	1	52	0.11	100	11	product
3651_3750	3651_3750	0	3651	3750	1	59	0.13	100	13	product
3676_3775	3676_3775	0	3676	3775	1	33	0.11	100	11	product
3701_3800	3701_3800	0	3701	3800	1	162	0.18	100	18	product
3726_3825	3726_3825	0	3726	3825	1	162	0.18	100	18	product
3751_3850	3751_3850	0	3751	3850	1	165	0.15	100	15	product
3776_3875	3776_3875	0	3776	3875	1	160	0.14	100	14	product
3801_3900	3801_3900	0	3801	3900	1	27	0.05	100	5	product
3826_3925	3826_3925	0	3826	3925	1	38	0.09	100	9	product
3851_3950	3851_3950	0	3851	3950	1	30	0.11	100	11	product
3876_3975	3876_3975	0	3876	3975	1	20	0.09	100	9	product
3901_4000	3901_4000	0	3901	4000	1	37	0.13	100	13	product
3926_4025	3926_4025	0	3926	4025	1	56	0.1	100	10	product
3951_4050	3951_4050	0	3951	4050	1	62	0.13	100	13	product
3976_4075	3976_4075	0	3976	4075	1	70	0.17	100	17	product
4001_4100	4001_4100	0	4001	4100	1	186	0.23	100	23	product
4026_4125	4026_4125	0	4026	4125	1	220	0.29	100	29	product
4051_4150	4051_4150	0	4051	4150	1	218	0.28	100	28	product
4076_4175	4076_4175	0	4076	4175	1	300	0.29	100	29	product
4101_4200	4101_4200	0	4101	4200	1	217	0.22	100	22	product
4126_4225	4126_4225	0	4126	4225	1	162	0.16	100	16	product
4151_4250	4151_4250	0	4151	4250	1	163	0.15	100	15	product
4176_4275	4176_4275	0	4176	4275	1	91	0.13	100	13	product
4201_4300	4201_4300	0	4201	4300	1	94	0.13	100	13	product
4226_4325	4226_4325	0	4226	4325	1	98	0.16	100	16	product
4251_4350	4251_4350	0	4251	4350	1	102	0.16	100	16	product
4276_4375	4276_4375	0	4276	4375	1	137	0.17	100	17	product
4301_4400	4301_4400	0	4301	4400	1	84	0.14	100	14	product
4326_4425	4326_4425	0	4326	4425	1	77	0.09	100	9	product
4351_4450	4351_4450	0	4351	4450	1	61	0.05	100	5	product
4376_4475	4376_4475	0	4376	4475	1	47	0.08	100	8	product
4401_4500	4401_4500	0	4401	4500	1	54	0.1	100	10	product
4426_4525	4426_4525	0	4426	4525	1	46	0.09	100	9	product
4451_4550	4451_4550	0	4451	4550	1	46	0.09	100	9	product
4476_4575	4476_4575	0	4476	4575	1	17	0.07	100	7	product
4501_4600	4501_4600	0	4501	4600	1	51	0.15	100	15	product
4526_4625	4526_4625	0	4526	4625	1	165	0.22	100	22	product
4551_4650	4551_4650	0	4551	4650	1	197	0.32	100	32	product
4576_4675	4576_4675	0	4576	4675	1	224	0.36	100	36	product
4601_4700	4601_4700	0	4601	4700	1	224	0.29	100	29	product
4626_4725	4626_4725	0	4626	4725	1	253	0.29	100	29	product
4651_4750	4651_4750	0	4651	4750	1	221	0.19	100	19	product
4676_4775	4676_4775	0	4676	4775	1	231	0.17	100	17	product
4701_4800	4701_4800	0	4701	4800	1	313	0.21	100	21	product
4726_4825	4726_4825	0	4726	4825	1	287	0.24	100	24	product
4751_4850	4751_4850	0	4751	4850	1	302	0.28	100	28	product
4776_4875	4776_4875	0	4776	4875	1	294	0.28	100	28	product
4801_4900	4801_4900	0	4801	4900	1	177	0.26	100	26	product
4826_4925	4826_4925	0	4826	4925	1	62	0.18	100	18	product
4851_4950	4851_4950	0	4851	4950	1	64	0.18	100	18	product
4876_4975	4876_4975	0	4876	4975	1	57	0.14	100	14	product
4901_5000	4901_5000	0	4901	5000	1	51	0.09	100	9	product
4926_5025	4926_5025	0	4926	5025	1	67	0.1	100	10	product
4951_5050	4951_5050	0	4951	5050	1	164	0.13	100	13	product
4976_5075	4976_5075	0	4976	5075	1	150	0.13	100	13	product
5001_5100	5001_5100	0	5001	5100	1	150	0.13	100	13	product
5026_5125	5026_5125	0	5026	5125	1	133	0.11	100	11	product
5051_5150	5051_5150	0	5051	5150	1	25	0.08	100	8	product
5076_5175	5076_5175	0	5076	5175	1	18	0.1	100	10	product
5101_5200	5101_5200	0	5101	5200	1	83	0.19	100	19	product
5126_5225	5126_5225	0	5126	5225	1	95	0.22	100	22	product
5151_5250	5151_5250	0	5151	5250	1	114	0.23	100	23	product
5176_5275	5176_5275	0	5176	5275	1	206	0.34	100	34	product
5201_5300	5201_5300	0	5201	5300	1	292	0.41	100	41	product
5226_5325	5226_5325	0	5226	5325	1	325	0.42	100	42	product
5251_5350	5251_5350	0	5251	5350	1	303	0.4	100	40	product
5276_5375	5276_5375	0	5276	5375	1	216	0.31	100	31	product
5301_5400	5301_5400	0	5301	5400	1	104	0.2	100	20	product
5326_5425	5326_5425	0	5326	5425	1	144	0.22	100	22	product
5351_5450	5351_5450	0	5351	5450	1	165	0.23	100	23	product
5376_5475	5376_5475	0	5376	5475	1	175	0.22	100	22	product
5401_5500	5401_5500	0	5401	5500	1	182	0.21	100	21	product
5426_5525	5426_5525	0	5426	5525	1	137	0.21	100	21	product
5451_5550	5451_5550	0	5451	5550	1	115	0.18	100	18	product
5476_5575	5476_5575	0	5476	5575	1	114	0.19	100	19	product
5501_5600	5501_5600	0	5501	5600	1	82	0.2	100	20	product
5526_5625	5526_5625	0	5526	5625	1	45	0.14	100	14	product
5551_5650	5551_5650	0	5551	5650	1	48	0.17	100	17	product
5576_5675	5576_5675	0	5576	5675	1	38	0.12	100	12	product
5601_5700	5601_5700	0	5601	5700	1	72	0.14	100	14	product
5626_5725	5626_5725	0	5626	5725	1	79	0.19	100	19	product
5651_5750	5651_5750	0	5651	5750	1	94	0.18	100	18	product
5676_5775	5676_5775	0	5676	5775	1	104	0.2	100	20	product
5701_5800	5701_5800	0	5701	5800	1	180	0.2	100	20	product
5726_5825	5726_5825	0	5726	5825	1	188	0.17	100	17	product
5751_5850	5751_5850	0	5751	5850	1	183	0.19	100	19	product
5776_5875	5776_5875	0	5776	5875	1	164	0.16	100	16	product
5801_5900	5801_5900	0	5801	5900	1	114	0.15	100	15	product
5826_5925	5826_5925	0	5826	5925	1	95	0.12	100	12	product
5851_5950	5851_5950	0	5851	5950	1	80	0.07	100	7	product
5876_5975	5876_5975	0	5876	5975	1	165	0.19	100	19	product
5901_6000	5901_6000	0	5901	6000	1	118	0.15	100	15	product
5926_6025	5926_6025	0	5926	6025	1	214	0.24	100	24	product
5951_6050	5951_6050	0	5951	6050	1	241	0.26	100	26	product
5976_6075	5976_6075	0	5976	6075	1	158	0.14	100	14	product
6001_6100	6001_6100	0	6001	6100	1	209	0.22	100	22	product
6026_6125	6026_6125	0	6026	6125	1	146	0.21	100	21	product
6051_6150	6051_6150	0	6051	6150	1	122	0.21	100	21	product
6076_6175	6076_6175	0	6076	6175	1	115	0.21	100	21	product
6101_6200	6101_6200	0	6101	6200	1	136	0.25	100	25	product
6126_6225	6126_6225	0	6126	6225	1	142	0.21	100	21	product
6151_6250	6151_6250	0	6151	6250	1	139	0.19	100	19	product
6176_6275	6176_6275	0	6176	6275	1	138	0.18	100	18	product
6201_6300	6201_6300	0	6201	6300	1	76	0.12	100	12	product
6226_6325	6226_6325	0	6226	6325	1	50	0.11	100	11	product
6251_6350	6251_6350	0	6251	6350	1	56	0.14	100	14	product
6276_6375	6276_6375	0	6276	6375	1	108	0.23	100	23	product
6301_6400	6301_6400	0	6301	6400	1	302	0.28	100	28	product
6326_6425	6326_6425	0	6326	6425	1	308	0.28	100	28	product
6351_6450	6351_6450	0	6351	6450	1	302	0.25	100	25	product
6376_6475	6376_6475	0	6376	6475	1	280	0.2	100	20	product
6401_6500	6401_6500	0	6401	6500	1	49	0.07	100	7	product
6426_6525	6426_6525	0	6426	6525	1	50	0.09	100	9	product
6451_6550	6451_6550	0	6451	6550	1	162	0.2	100	20	product
6476_6575	6476_6575	0	6476	6575	1	199	0.21	100	21	product
6501_6600	6501_6600	0	6501	6600	1	240	0.28	100	28	product
6526_6625	6526_6625	0	6526	6625	1	222	0.25	100	25	product
6551_6650	6551_6650	0	6551	6650	1	122	0.18	100	18	product
6576_6675	6576_6675	0	6576	6675	1	165	0.26	100	26	product
6601_6700	6601_6700	0	6601	6700	1	134	0.23	100	23	product
6626_6725	6626_6725	0	6626	6725	1	158	0.31	100	31	product
6651_6750	6651_6750	0	6651	6750	1	213	0.33	100	33	product
6676_6775	6676_6775	0	6676	6775	1	122	0.25	100	25	product
6701_6800	6701_6800	0	6701	6800	1	192	0.27	100	27	product
6726_6825	6726_6825	0	6726	6825	1	290	0.26	100	26	product
6751_6850	6751_6850	0	6751	6850	1	252	0.23	100	23	product
6776_6875	6776_6875	0	6776	6875	1	263	0.26	100	26	product
6801_6900	6801_6900	0	6801	6900	1	195	0.24	100	24	product
6826_6925	6826_6925	0	6826	6925	1	113	0.23	100	23	product
6851_6950	6851_6950	0	6851	6950	1	98	0.25	100	25	product
6876_6975	6876_6975	0	6876	6975	1	140	0.23	100	23	product
6901_7000	6901_7000	0	6901	7000	1	179	0.26	100	26	product
6926_7025	6926_7025	0	6926	7025	1	197	0.27	100	27	product
6951_7050	6951_7050	0	6951	7050	1	206	0.27	100	27	product
6976_7075	6976_7075	0	6976	7075	1	239	0.34	100	34	product
7001_7100	7001_7100	0	7001	7100	1	214	0.31	100	31	product
7026_7125	7026_7125	0	7026	7125	1	174	0.24	100	24	product
7051_7150	7051_7150	0	7051	7150	1	157	0.24	100	24	product
7076_7175	7076_7175	0	7076	7175	1	63	0.14	100	14	product
7101_7200	7101_7200	0	7101	7200	1	101	0.15	100	15	product
7126_7225	7126_7225	0	7126	7225	1	105	0.18	100	18	product
7151_7250	7151_7250	0	7151	7250	1	122	0.18	100	18	product
7176_7275	7176_7275	0	7176	7275	1	115	0.18	100	18	product
7201_7300	7201_7300	0	7201	7300	1	59	0.17	100	17	product
7226_7325	7226_7325	0	7226	7325	1	132	0.24	100	24	product
7251_7350	7251_7350	0	7251	7350	1	213	0.3	100	30	product
7276_7375	7276_7375	0	7276	7375	1	258	0.35	100	35	product
7301_7400	7301_7400	0	7301	7400	1	259	0.35	100	35	product
7326_7425	7326_7425	0	7326	7425	1	225	0.3	100	30	product
7351_7450	7351_7450	0	7351	7450	1	125	0.21	100	21	product
7376_7475	7376_7475	0	7376	7475	1	95	0.17	100	17	product
7401_7500	7401_7500	0	7401	7500	1	90	0.15	100	15	product
7426_7525	7426_7525	0	7426	7525	1	31	0.09	100	9	product
7451_7550	7451_7550	0	7451	7550	1	36	0.12	100	12	product
7476_7575	7476_7575	0	7476	7575	1	116	0.18	100	18	product
7501_7600	7501_7600	0	7501	7600	1	112	0.16	100	16	product
7526_7625	7526_7625	0	7526	7625	1	116	0.19	100	19	product
7551_7650	7551_7650	0	7551	7650	1	108	0.15	100	15	product
7576_7675	7576_7675	0	7576	7675	1	13	0.07	100	7	product
7601_7700	7601_7700	0	7601	7700	1	35	0.14	100	14	product
7626_7725	7626_7725	0	7626	7725	1	78	0.18	100	18	product
7651_7750	7651_7750	0	7651	7750	1	79	0.19	100	19	product
7676_7775	7676_7775	0	7676	7775	1	258	0.24	100	24	product
7701_7800	7701_7800	0	7701	7800	1	274	0.23	100	23	product
7726_7825	7726_7825	0	7726	7825	1	223	0.15	100	15	product
7751_7850	7751_7850	0	7751	7850	1	222	0.14	100	14	product
7776_7875	7776_7875	0	7776	7875	1	53	0.08	100	8	product
7801_7900	7801_7900	0	7801	7900	1	45	0.07	100	7	product
7826_7925	7826_7925	0	7826	7925	1	113	0.15	100	15	product
7851_7950	7851_7950	0	7851	7950	1	123	0.17	100	17	product
7876_7975	7876_7975	0	7876	7975	1	183	0.27	100	27	product
7901_8000	7901_8000	0	7901	8000	1	241	0.29	100	29	product
7926_8025	7926_8025	0	7926	8025	1	222	0.28	100	28	product
7951_8050	7951_8050	0	7951	8050	1	315	0.39	100	39	product
7976_8075	7976_8075	0	7976	8075	1	346	0.36	100	36	product
8001_8100	8001_8100	0	8001	8100	1	258	0.29	100	29	product
8026_8125	8026_8125	0	8026	8125	1	234	0.28	100	28	product
8051_8150	8051_8150	0	8051	8150	1	155	0.2	100	20	product
8076_8175	8076_8175	0	8076	8175	1	89	0.18	100	18	product
8101_8200	8101_8200	0	8101	8200	1	142	0.26	100	26	product
8126_8225	8126_8225	0	8126	8225	1	133	0.25	100	25	product
8151_8250	8151_8250	0	8151	8250	1	118	0.24	100	24	product
8176_8275	8176_8275	0	8176	8275	1	287	0.33	100	33	product
8201_8300	8201_8300	0	8201	8300	1	468	0.36	100	36	product
8226_8325	8226_8325	0	8226	8325	1	496	0.35	100	35	product
8251_8350	8251_8350	0	8251	8350	1	522	0.33	100	33	product
8276_8375	8276_8375	0	8276	8375	1	355	0.25	100	25	product
8301_8400	8301_8400	0	8301	8400	1	213	0.16	100	16	product
8326_8425	8326_8425	0	8326	8425	1	242	0.21	100	21	product
8351_8450	8351_8450	0	8351	8450	1	214	0.21	100	21	product
8376_8475	8376_8475	0	8376	8475	1	186	0.17	100	17	product
8401_8500	8401_8500	0	8401	8500	1	101	0.18	100	18	product
8426_8525	8426_8525	0	8426	8525	1	72	0.14	100	14	product
8451_8550	8451_8550	0	8451	8550	1	97	0.2	100	20	product
8476_8575	8476_8575	0	8476	8575	1	84	0.17	100	17	product
8501_8600	8501_8600	0	8501	8600	1	166	0.24	100	24	product
8526_8625	8526_8625	0	8526	8625	1	293	0.25	100	25	product
8551_8650	8551_8650	0	8551	8650	1	271	0.21	100	21	product
8576_8675	8576_8675	0	8576	8675	1	454	0.31	100	31	product
8601_8700	8601_8700	0	8601	8700	1	573	0.3	100	30	product
8626_8725	8626_8725	0	8626	8725	1	485	0.41	100	41	product
8651_8750	8651_8750	0	8651	8750	1	548	0.42	100	42	product
8676_8775	8676_8775	0	8676	8775	1	402	0.4	100	40	product
8701_8800	8701_8800	0	8701	8800	1	247	0.43	100	43	product
8726_8825	8726_8825	0	8726	8825	1	202	0.31	100	31	product
8751_8850	8751_8850	0	8751	8850	1	151	0.29	100	29	product
8776_8875	8776_8875	0	8776	8875	1	149	0.25	100	25	product
8801_8900	8801_8900	0	8801	8900	1	144	0.21	100	21	product
8826_8925	8826_8925	0	8826	8925	1	150	0.19	100	19	product
8851_8950	8851_8950	0	8851	8950	1	157	0.19	100	19	product
8876_8975	8876_8975	0	8876	8975	1	176	0.2	100	20	product
8901_9000	8901_9000	0	8901	9000	1	159	0.2	100	20	product
8926_9025	8926_9025	0	8926	9025	1	124	0.21	100	21	product
8951_9050	8951_9050	0	8951	9050	1	301	0.25	100	25	product
8976_9075	8976_9075	0	8976	9075	1	251	0.24	100	24	product
9001_9100	9001_9100	0	9001	9100	1	220	0.16	100	16	product
9026_9125	9026_9125	0	9026	9125	1	226	0.21	100	21	product
9051_9150	9051_9150	0	9051	9150	1	84	0.21	100	21	product
9076_9175	9076_9175	0	9076	9175	1	80	0.17	100	17	product
9101_9200	9101_9200	0	9101	9200	1	96	0.22	100	22	product
9126_9225	9126_9225	0	9126	9225	1	141	0.21	100	21	product
9151_9250	9151_9250	0	9151	9250	1	119	0.18	100	18	product
9176_9275	9176_9275	0	9176	9275	1	244	0.29	100	29	product
9201_9300	9201_9300	0	9201	9300	1	233	0.26	100	26	product
9226_9325	9226_9325	0	9226	9325	1	260	0.28	100	28	product
9251_9350	9251_9350	0	9251	9350	1	260	0.3	100	30	product
9276_9375	9276_9375	0	9276	9375	1	224	0.25	100	25	product
9301_9400	9301_9400	0	9301	9400	1	284	0.25	100	25	product
9326_9425	9326_9425	0	9326	9425	1	231	0.21	100	21	product
9351_9450	9351_9450	0	9351	9450	1	192	0.16	100	16	product
9376_9475	9376_9475	0	9376	9475	1	114	0.15	100	15	product
9401_9500	9401_9500	0	9401	9500	1	87	0.18	100	18	product
9426_9525	9426_9525	0	9426	9525	1	59	0.15	100	15	product
9451_9550	9451_9550	0	9451	9550	1	83	0.19	100	19	product
9476_9575	9476_9575	0	9476	9575	1	80	0.15	100	15	product
9501_9600	9501_9600	0	9501	9600	1	167	0.19	100	19	product
9526_9625	9526_9625	0	9526	9625	1	162	0.17	100	17	product
9551_9650	9551_9650	0	9551	9650	1	135	0.12	100	12	product
9576_9675	9576_9675	0	9576	9675	1	140	0.13	100	13	product
9601_9700	9601_9700	0	9601	9700	1	24	0.08	100	8	product
9626_9725	9626_9725	0	9626	9725	1	35	0.13	100	13	product
9651_9750	9651_9750	0	9651	9750	1	154	0.23	100	23	product
9676_9775	9676_9775	0	9676	9775	1	209	0.33	100	33	product
9701_9800	9701_9800	0	9701	9800	1	269	0.38	100	38	product
9726_9825	9726_9825	0	9726	9825	1	259	0.34	100	34	product
9751_9850	9751_9850	0	9751	9850	1	152	0.26	100	26	product
9776_9875	9776_9875	0	9776	9875	1	107	0.19	100	19	product
9801_9900	9801_9900	0	9801	9900	1	80	0.11	100	11	product
9826_9925	9826_9925	0	9826	9925	1	102	0.12	100	12	product
9851_9950	9851_9950	0	9851	9950	1	122	0.12	100	12	product
9876_9975	9876_9975	0	9876	9975	1	200	0.11	100	11	product
9901_10000	9901_10000	0	9901	10000	1	268	0.2	100	20	product
9926_10025	9926_10025	0	9926	10025	1	503	0.28	100	28	product
9951_10050	9951_10050	0	9951	10050	1	483	0.26	100	26	product
9976_10075	9976_10075	0	9976	10075	1	385	0.24	100	24	product
10001_10100	10001_10100	0	10001	10100	1	332	0.21	100	21	product
10026_10125	10026_10125	0	10026	10125	1	95	0.12	100	12	product
10051_10150	10051_10150	0	10051	10150	1	93	0.14	100	14	product
10076_10175	10076_10175	0	10076	10175	1	211	0.22	100	22	product
10101_10200	10101_10200	0	10101	10200	1	298	0.23	100	23	product
10126_10225	10126_10225	0	10126	10225	1	315	0.26	100	26	product
10151_10250	10151_10250	0	10151	10250	1	376	0.35	100	35	product
10176_10275	10176_10275	0	10176	10275	1	255	0.25	100	25	product
10201_10300	10201_10300	0	10201	10300	1	126	0.19	100	19	product
10226_10325	10226_10325	0	10226	10325	1	87	0.14	100	14	product
10251_10350	10251_10350	0	10251	10350	1	29	0.06	100	6	product
10276_10375	10276_10375	0	10276	10375	1	31	0.08	100	8	product
10301_10400	10301_10400	0	10301	10400	1	162	0.12	100	12	product
10326_10425	10326_10425	0	10326	10425	1	194	0.16	100	16	product
10351_10450	10351_10450	0	10351	10450	1	257	0.21	100	21	product
